Razon_Social,CUIT/CUIL,Condicion,Domicilio,Región,País,Estado/Provincia,Ciudad,Tipo de Cliente
Empresa 2429 SAS,35-12136203-7,Régimen Simplificado,Calle 869 N°3862,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 496 SAS,25-54337385-0,Régimen Simplificado,Calle 889 N°4348,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 2812 SAS,72-95938454-7,Responsable Inscripto,Calle 121 N°976,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 1443 SRL,61-91986291-6,IVA Sujeto Exento,Calle 529 N°2128,América,Estados Unidos,Texas,Dallas,Persona Jurídica
Persona 2469,40-16499000-5,Régimen Simplificado,Calle 191 N°3580,Asia,China,Pekín,Pekín,Persona Física
Persona 52,74-99448588-3,Responsable Inscripto,Calle 813 N°897,Asia,China,Shanghái,Shanghái,Persona Física
Persona 638,72-58579147-0,Régimen Simplificado,Calle 601 N°335,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2195,69-58062912-3,IVA Sujeto Exento,Calle 74 N°4436,Europa,España,Madrid,Madrid,Persona Jurídica
Persona 2334,37-69928301-4,Régimen Simplificado,Calle 78 N°3914,Asia,China,Shanghái,Shanghái,Persona Física
Persona 1051,12-23734241-4,Régimen Simplificado,Calle 133 N°4667,Europa,España,Madrid,Madrid,Persona Física
Persona 723,46-58212591-5,Responsable Inscripto,Calle 572 N°3361,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 1904 S.A.,98-60493999-2,IVA Sujeto Exento,Calle 127 N°1380,América,Estados Unidos,California,San Francisco,Persona Jurídica
Persona 1686,58-52478354-4,Régimen Simplificado,Calle 357 N°94,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Física
Persona 660,41-28740175-8,Régimen Simplificado,Calle 49 N°4973,Europa,España,Madrid,Madrid,Persona Física
Persona 1162,31-44834217-7,Régimen Simplificado,Calle 632 N°1587,América,Estados Unidos,California,San Francisco,Persona Física
Empresa 1579 S.A.,90-88213129-4,Responsable Inscripto,Calle 545 N°4533,América,Argentina,Santa Fe,Rosario,Persona Física
Empresa 842 SAS,23-61130632-5,IVA Sujeto Exento,Calle 285 N°1075,Asia,China,Pekín,Pekín,Persona Jurídica
Persona 183,68-74151987-9,Responsable Inscripto,Calle 770 N°445,Asia,China,Pekín,Pekín,Persona Física
Empresa 148 SAS,94-38787048-5,Régimen Simplificado,Calle 986 N°770,América,Brasil,São Paulo,São Paulo,Persona Física
Persona 619,10-60141969-0,Responsable Inscripto,Calle 175 N°40,Europa,España,Madrid,Madrid,Persona Física
Empresa 2780 SRL,54-76480120-0,Responsable Inscripto,Calle 4 N°4873,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 1593 SAS,23-88015035-4,Responsable Inscripto,Calle 951 N°1445,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 62 SAS,62-21381453-3,IVA Sujeto Exento,Calle 433 N°4184,América,Estados Unidos,California,Los Ángeles,Persona Jurídica
Empresa 1992 SAS,67-74134729-8,IVA Sujeto Exento,Calle 485 N°2362,Asia,China,Pekín,Pekín,Persona Jurídica
Persona 1350,35-83354478-2,Responsable Inscripto,Calle 286 N°2917,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Física
Empresa 942 S.A.,85-96317838-0,Régimen Simplificado,Calle 988 N°4716,Asia,China,Shanghái,Shanghái,Persona Física
Persona 210,19-75529075-0,Régimen Simplificado,Calle 39 N°191,Asia,China,Shanghái,Shanghái,Persona Física
Persona 1620,90-87222020-4,IVA Sujeto Exento,Calle 618 N°2062,América,Estados Unidos,Texas,Dallas,Persona Jurídica
Empresa 1895 S.A.,86-71032448-0,Responsable Inscripto,Calle 535 N°685,Asia,China,Pekín,Pekín,Persona Física
Empresa 2084 SAS,46-51706345-7,IVA Sujeto Exento,Calle 697 N°1656,Europa,España,Madrid,Madrid,Persona Jurídica
Persona 1906,99-64399835-2,IVA Sujeto Exento,Calle 253 N°2642,América,Estados Unidos,California,Los Ángeles,Persona Jurídica
Persona 1626,63-32004383-1,Régimen Simplificado,Calle 40 N°4001,Asia,China,Pekín,Pekín,Persona Física
Empresa 1797 SAS,72-12667894-4,Responsable Inscripto,Calle 825 N°1255,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 2599 S.A.,60-10468139-5,IVA Sujeto Exento,Calle 787 N°1092,Europa,España,Cataluña,Barcelona,Persona Jurídica
Empresa 455 SAS,91-67815596-6,Responsable Inscripto,Calle 154 N°935,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Física
Persona 2528,52-41359640-6,Responsable Inscripto,Calle 351 N°4003,Europa,España,Madrid,Madrid,Persona Física
Persona 2654,91-55056274-5,Responsable Inscripto,Calle 11 N°912,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 296 S.A.,28-82039188-1,IVA Sujeto Exento,Calle 269 N°3010,Europa,España,Madrid,Madrid,Persona Jurídica
Persona 2773,81-90043988-3,Responsable Inscripto,Calle 348 N°3952,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 2154 SRL,24-49199878-2,Régimen Simplificado,Calle 702 N°3191,América,Brasil,São Paulo,São Paulo,Persona Física
Persona 353,49-12617119-4,Responsable Inscripto,Calle 353 N°4919,Europa,España,Madrid,Madrid,Persona Física
Persona 1021,63-62019830-6,Régimen Simplificado,Calle 146 N°4066,Asia,China,Pekín,Pekín,Persona Física
Persona 2480,47-87071788-2,Régimen Simplificado,Calle 957 N°3004,Europa,España,Madrid,Madrid,Persona Física
Persona 1961,93-21089866-5,IVA Sujeto Exento,Calle 726 N°4490,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Jurídica
Empresa 483 S.A.,90-25617031-5,IVA Sujeto Exento,Calle 516 N°2498,América,Estados Unidos,California,San Francisco,Persona Jurídica
Empresa 1072 SAS,79-25993431-1,IVA Sujeto Exento,Calle 619 N°3290,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Jurídica
Empresa 1596 S.A.,71-87400792-6,Régimen Simplificado,Calle 379 N°2109,América,Estados Unidos,California,Los Ángeles,Persona Física
Persona 1230,50-26328864-2,Régimen Simplificado,Calle 506 N°450,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 733 SAS,51-98333587-7,IVA Sujeto Exento,Calle 961 N°2117,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Jurídica
Empresa 1368 SAS,34-77215437-9,Responsable Inscripto,Calle 49 N°3621,Asia,China,Pekín,Pekín,Persona Física
Persona 1518,14-10161509-9,Régimen Simplificado,Calle 424 N°4303,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Física
Persona 2272,12-94236586-3,Responsable Inscripto,Calle 51 N°375,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 1620 SAS,67-20143708-7,Responsable Inscripto,Calle 626 N°3930,Asia,China,Pekín,Pekín,Persona Física
Persona 2868,12-80954870-7,Régimen Simplificado,Calle 545 N°1911,Asia,China,Pekín,Pekín,Persona Física
Empresa 2364 S.A.,38-22849318-1,Régimen Simplificado,Calle 295 N°3180,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2631,72-19178639-9,Régimen Simplificado,Calle 864 N°4537,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2436,67-10046996-9,Régimen Simplificado,Calle 971 N°1464,América,Estados Unidos,Texas,Dallas,Persona Física
Persona 1099,69-78183021-3,IVA Sujeto Exento,Calle 370 N°4810,Asia,China,Shanghái,Shanghái,Persona Jurídica
Persona 309,95-37021698-8,Responsable Inscripto,Calle 190 N°3438,América,Estados Unidos,Texas,Houston,Persona Física
Persona 2367,66-10183901-0,Responsable Inscripto,Calle 561 N°4355,América,Estados Unidos,Texas,Houston,Persona Física
Empresa 726 S.A.,24-95124865-4,Régimen Simplificado,Calle 856 N°1652,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 1401 SRL,51-42274772-9,Régimen Simplificado,Calle 850 N°3732,América,Estados Unidos,Texas,Houston,Persona Física
Empresa 1746 S.A.,96-17791367-7,Responsable Inscripto,Calle 987 N°780,América,Argentina,Buenos Aires,Buenos Aires,Persona Física
Persona 2632,10-23235716-5,Régimen Simplificado,Calle 933 N°2137,América,Argentina,Buenos Aires,Buenos Aires,Persona Física
Persona 623,39-84228297-9,Régimen Simplificado,Calle 95 N°2988,Europa,España,Cataluña,Barcelona,Persona Física
